half_steps,cell_index,side,step_index,physical_left,physical_right,reset_T_radius,reset_C_radius,local_T_tube_radius,local_C_tube_radius,active_center_separation,active_product_radius,active_lower,local_rq,transport_radius_0,transport_radius_1,transport_radius_2,inverse_q_0,inverse_q_1,step_pass,inverse_q_2
128,39,left,105,663.3367129991594,663.3373095025231,0.059590890188295526,0.008611899185466261,0.06187882370526989,0.008926366688562403,0.011068233614989351,0.021316858461542517,-0.010248624846553167,0.022661796025242868,0.0012027015438268783,0.0012027075799424566,0.0012026917775477047,0.002247591454349839,0.002247602529289965,False,
128,39,left,106,663.3373095025231,663.3379060058868,0.060302526114377225,0.008825879258353028,0.06264161362586147,0.009148311211026612,0.011068124036074475,0.021823996989977505,-0.010755872953903031,0.0226613477648606,0.001219139870235464,0.0012191460452138007,0.0012191300286237574,0.0022896656469289086,0.002289677033467492,False,
128,39,left,107,663.3379060058868,663.3385025092506,0.06102355289630051,0.009045050415637154,0.06338746504750042,0.00937502899873429,0.011068014477810134,0.02234079494029151,-0.011272780462481376,0.022661362576301008,0.0012358331978628272,0.0012358393183151484,0.001235823235451054,0.0023325249181158246,0.002332536253730823,False,
128,39,left,108,663.3385025092506,663.3390990126143,0.061752292752215894,0.009268417108198585,0.0640898294526392,0.009604920332519154,0.011067904921816207,0.022862576570503407,-0.011794671648687203,0.022662414910022667,0.0012526351016126111,0.0012526411356136777,0.0012526249518107183,0.002375897769460729,0.0023759089924939975,False,
128,39,left,109,663.3390990126143,663.339695515978,0.06248406269663795,0.009493163333216285,0.06489825404967645,0.009838573078592193,0.011067795404910182,0.023397805051071936,-0.012330009646161755,0.022661938862193063,0.0012691625967717409,0.0012691685683906308,0.0012691523483166233,0.0024190563170311615,0.0024190674717087042,False,
128,39,left,110,663.339695515978,663.3402920193417,0.06322836955260475,0.009725050916487794,0.06555980046643854,0.010075965159180094,0.011067685952614753,0.023934214872365377,-0.012866528919750625,0.022665121048474374,0.0012861812879713505,0.0012861870979397028,0.0012861709943272825,0.0024634583071469927,0.002463469201967123,False,
128,39,left,111,663.3402920193417,663.3408885227054,0.06397408350238945,0.009957362160577724,0.06643957430130146,0.010318755493736969,0.011067576460899248,0.02449308032787734,-0.013425503866978094,0.02266749534625364,0.001302794727737644,0.0013028004558743769,0.001302784495041833,0.002507391097233591,0.0025074018827168504,False,
128,39,left,112,663.3408885227054,663.3414850260691,0.06473420934399114,0.01019798843940579,0.06719561072290754,0.010566964486746539,0.011067466737863215,0.02505781807165924,-0.013990351333796027,0.022666780034236354,0.0013200312775781004,0.0013200371763681092,0.0013200212204660302,0.0025528310893007857,0.002552842251878484,False,
128,39,left,113,663.3414850260691,663.3420815294329,0.06550209992534346,0.010442923132770744,0.06802018496643421,0.010821026885436735,0.011067356733529514,0.025638767854966056,-0.014571411121436544,0.02266086310233868,0.0013373557428774782,0.0013373619719960054,0.0013373459402186995,0.0025987545487733484,0.0025987664016558186,False,
128,39,left,114,663.3420815294329,663.3426780327966,0.06627840970949034,0.010692579318096187,0.06882321429917676,0.011079279854319305,0.011067246604933747,0.02622798649236871,-0.015160739887434965,0.02266097857366751,0.0013548142855012713,0.0013548208076000555,0.00135480438985638,0.002645252898575183,0.0026452653747757325,False,
128,39,left,115,663.3426780327966,663.3432745361603,0.06706291861577002,0.010946843451608975,0.06958666542141123,0.011341172548709156,0.011067136525279044,0.02682339504975845,-0.01575625852447941,0.022660478451695328,0.001372384722800773,0.0013723917553937306,0.001372374774564367,0.0026922851525289643,0.002692298684051657,False,
128,39,left,116,663.3432745361603,663.343871039524,0.06784819661440736,0.011201212407610173,0.070447021259115,0.011605425812596042,0.01106702653348847,0.027429094010628877,-0.01636206747714041,0.0226591035148658,0.0013895034171739866,0.0013895105606452954,0.001389493409301273,0.0027387422340789877,0.0027387560427052883,False,
128,39,left,117,663.343871039524,663.3444675428877,0.06864919526247462,0.011464797350732516,0.07116338743789381,0.011875429905272981,0.011066916588077715,0.028040238946585867,-0.016973322358508156,0.022658903518462267,0.001407296565973479,0.0014073037323590104,0.0014072864834622017,0.0027868404934528216,0.0027868544067687503,False,
128,39,left,118,663.3444675428877,663.3450640462514,0.06945383386153603,0.011730268986597576,0.0721079273477602,0.012152699471549818,0.011066806673183185,0.028678826692478707,-0.017612020019295526,0.022658982372289294,0.0014248518312442733,0.0014248590222128126,0.0014248416597719415,0.0028347822015297635,0.00283479622317966,False,
128,39,left,119,663.3450640462514,663.3456605496151,0.07027162885553512,0.012003442903185405,0.07291998435791494,0.012434469204985232,0.011066696804846345,0.029320779563541045,-0.018254082758694706,0.02265931247508169,0.0014428707773476261,0.0014428778354783928,0.001442860421192418,0.002883961648049912,0.0028839754636122883,False,
128,39,left,120,663.3456605496151,663.3462570529789,0.07109518288860611,0.01227983238764982,0.0738057679378144,0.012721186302769888,0.011066586989174678,0.02997752514442421,-0.018910938155249534,0.022660995570292344,0.0014608036370855992,0.001460810369896933,0.0014607929662006432,0.00293328632510301,0.0029332995454769534,False,
128,39,left,121,663.3462570529789,663.3468535563426,0.07193005966556158,0.012562855498404073,0.07466938435856728,0.013013953586228902,0.011066477208285217,0.030646547481625916,-0.019580070273340702,0.022661862706553383,0.0014790509275105566,0.0014790575521767475,0.0014790400923706463,0.002983560308304244,0.0029835733652689165,False,
128,39,left,122,663.3468535563426,663.3474500597063,0.07277359433853879,0.012850907602060287,0.07549731423482467,0.013310837470643386,0.01106636744112157,0.03132301434901144,-0.020256646907889874,0.022661929760569167,0.0014974138584978836,0.0014974201986865002,0.0014974027469002774,0.0030343879385251117,0.003034400472427864,False,
128,39,left,123,663.3474500597063,663.34804656307,0.07361546493858154,0.013137699128910578,0.07641278951914744,0.013608585955477434,0.011066257681205201,0.032006389262899615,-0.02094013158169442,0.022660417947637273,0.0015151621799315788,0.0015151686113073614,0.0015151510148359486,0.003084284334098859,0.0030842971042294603,False,
128,39,left,124,663.34804656307,663.3486430664337,0.07447634589025162,0.013435896947473781,0.07718723371426066,0.013914198590455215,0.011066147935858065,0.0326997121010501,-0.021633564165192038,0.022658997168957622,0.00153375376488776,0.0015337604627565296,0.0015337426152694888,0.0031362120060280272,0.0031362253720726785,False,
128,39,left,125,663.3486430664337,663.3492395697974,0.07534345648707937,0.013737706767525433,0.07820023925604373,0.014229249910955413,0.011066038222427889,0.033426275256896495,-0.02236023703446861,0.022656737281019187,0.0015522823342897544,0.0015522891965768669,0.0015522711321367885,0.0031883310555162496,0.0031883448124755804,False,
128,39,left,126,663.3492395697974,663.3498360731611,0.07622203252267208,0.014046361282269292,0.07907150920436186,0.014547600153748445,0.011065928565689137,0.03415300632360911,-0.023087077757919978,0.02265680443622708,0.001571107532728866,0.0015711144891234602,0.001571096218979202,0.0032413800368469173,0.003241394042382964,False,
128,39,left,127,663.3498360731611,663.3504325765249,0.07710386842798285,0.014356853368767153,0.08002122860013626,0.014869715492152867,0.011065818985679135,0.03489254031724429,-0.023826721331565163,0.022656343662262334,0.0015896649567136553,0.0015896720504533501,0.0015896535671195372,0.0032941957504731426,0.0032942100957485186,False,
128,39,left,128,663.3504325765249,663.3510290798886,0.07800032821434759,0.014676181620731971,0.08094854015287911,0.015200039160506993,0.01106570949082181,0.03564905042921785,-0.024583340938396044,0.022656389024585617,0.0016087250282115064,0.001608732071772205,0.0016087135097692517,0.0033483726107285234,0.0033483869076082412,False,
128,39,right,1,663.4267850070804,663.4273815104441,0.016229286570255543,6.557702953219633e-07,0.017045252570052603,1.91185035582544e-05,0.011054745090726441,0.000696994330892893,0.010357750759833547,0.022636715073667168,0.0,0.0,0.0,,5e-324,True,5e-324
128,39,right,2,663.4261885037166,663.4267850070804,0.016439529892227273,1.6099038986398473e-05,0.017262732070224877,3.50933379044194e-05,0.011054791599804346,0.0007385598768164661,0.010316231722987878,0.02263627938215508,7.589649833195997e-06,7.58963133812173e-06,7.589640352640528e-06,,7.639810763996378e-06,True,7.639819856486292e-06
128,39,right,3,663.4255920003529,663.4261885037166,0.016652595580054205,3.188775413423238e-05,0.017460910792035416,5.101243283254583e-05,0.011054838279188184,0.0007792713319749765,0.010275566947213205,0.022635776491713343,1.5245447998369022e-05,1.52454173452627e-05,1.5245422578426074e-05,,1.5447670640476e-05,True,1.544767601719193e-05
128,39,right,4,663.4249954969893,663.4255920003529,0.016867546057992237,4.77311850084156e-05,0.01770548561346744,6.781437228102062e-05,0.01105488500156561,0.0008236150934721774,0.01023126990809343,0.022635584676430023,2.2740207783988822e-05,2.2740179835505834e-05,2.274019233376039e-05,,2.319418019442662e-05,True,2.3194193108633195e-05
128,39,right,5,663.4243989936256,663.4249954969893,0.017086345324462467,6.463196360551797e-05,0.017833269034288956,8.346358155505967e-05,0.011054932099100755,0.0008610589534432443,0.01019387314565751,0.022635604001994693,3.0528604839821683e-05,3.052858349253762e-05,3.052859943434618e-05,,3.13438804780016e-05,True,3.1343897144969115e-05
128,39,right,6,663.4238024902618,663.4243989936256,0.0173064254546145,8.128534825959773e-05,0.01815948719516623,0.0001025239925998435,0.011054979610468293,0.0009132655467221852,0.010141714063746107,0.02263560124291516,3.800645546354184e-05,3.800644523973861e-05,3.80064572093183e-05,,3.9279297231252836e-05,True,3.927931007038981e-05
128,39,right,7,663.4232059868981,663.4238024902618,0.01753108683850549,9.929613236615975e-05,0.018334279103109252,0.00012008250997390797,0.011055027381212933,0.0009565062805231903,0.01009852110068974,0.022635931033855874,4.592852687041777e-05,4.5928526578397224e-05,4.5928535403132654e-05,,4.778026275103603e-05,True,4.778027261513745e-05
128,39,right,8,663.4226094835344,663.4232059868981,0.017758663852758313,0.000117852567579248,0.018627311404488308,0.00014035041748252568,0.011055075567687978,0.001009959233344887,0.01004511633434309,0.022636734086023087,5.390102585203421e-05,5.390102566799162e-05,5.3901041695928426e-05,,5.644450535891667e-05,True,5.644452308487063e-05
128,39,right,9,663.4220129801706,663.4226094835344,0.017989349475180293,0.0001370474790772386,0.018865949654535252,0.00016020559330515212,0.011055124701446494,0.0010604599740158087,0.009994664727430684,0.022636992423140833,6.196005076894796e-05,6.196003356014807e-05,6.19600733689726e-05,,6.531212440774031e-05,True,6.531216761701505e-05
128,39,right,10,663.4214164768069,663.4220129801706,0.018223101483135978,0.00015685878582882512,0.01908898185309893,0.00018034799043318572,0.011055175264715096,0.0011109625312865625,0.009944212733428532,0.02263666573999729,7.008822390628367e-05,7.008818595510288e-05,7.008824865212898e-05,,7.436751255265555e-05,True,7.436758068013644e-05
128,39,right,11,663.4208199734433,663.4214164768069,0.018458344933355547,0.000176506887330813,0.01935112139390648,0.0002010218970898163,0.01105522744027721,0.0011640948034184488,0.009891132636858759,0.022636071555502537,7.793307242508432e-05,7.793298298748642e-05,7.793306633004305e-05,,8.323665056327056e-05,True,8.323674158076793e-05
128,39,right,12,663.4202234700795,663.4208199734433,0.01869831587717792,0.000197587337698291,0.01950419184023113,0.00022105168912049756,0.011055281100226062,0.0012116687053935734,0.009843612394832486,0.022634798708238858,8.6199304436594e-05,8.619917372511075e-05,8.619927514406512e-05,,9.267224722505962e-05,True,9.267235872856923e-05
128,39,right,13,663.4196269667158,663.4202234700795,0.01894019873351172,0.000218706842812259,0.019849595704934202,0.0002446732848962879,0.011055335809958306,0.0012741801353894164,0.009781155674568888,0.022633806100447428,9.42645285834772e-05,9.426438243214871e-05,9.426449005973462e-05,,0.00010201071552079796,True,0.0001020108349758672
128,39,right,14,663.4190304633521,663.4196269667158,0.019186540362076586,0.00024112757970369916,0.020043329351225055,0.0002667249333397946,0.011055391005532723,0.0013275537916164263,0.009727837213916296,0.022633757525842988,0.00010267082323412496,0.0001026706774725145,0.00010267078530088333,,0.00011183926292258031,True,0.00011183938394244508
128,39,right,15,663.4184339599884,663.4190304633521,0.01943565697149401,0.00026401301734764096,0.020362158289322082,0.0002915394195046867,0.011055446445517711,0.001391542075581324,0.009663904369936386,0.022633744694848065,0.00011104831174636701,0.00011104816718925232,0.0001110482754456736,,0.00012176064401445041,True,0.00012176076690948032
128,39,right,16,663.4178374566246,663.4184339599884,0.01968853063264921,0.000287851986466046,0.020623763084247394,0.000316199158745987,0.011055502249410716,0.0014529994611984529,0.009602502788212262,0.022633687238149756,0.00011959715414178172,0.00011959700842106518,0.00011959711641593504,,0.000131996175794754,True,0.00013199629987778656
128,39,right,17,663.417240953261,663.4178374566246,0.019944730976401214,0.00031242982295604616,0.020873474917434263,0.0003413370339574478,0.011055558445097601,0.001515001672031721,0.009540556773065879,0.02263437035330795,0.00012821811877544264,0.00012821797389903604,0.000128218081028576,,0.00014244037184051592,True,0.0001424404965032312
128,39,right,18,663.4166444498973,663.417240953261,0.020201917776121465,0.0003365699832278267,0.021154882977318015,0.00036659507041727883,0.01105561475344141,0.001578500245882674,0.009477114507558735,0.02263388240009108,0.00013642593547956935,0.0001364258055354366,0.00013642590374734472,,0.00015255322205009182,True,0.00015255333831887252
128,39,right,19,663.4160479465335,663.4166444498973,0.020464852926272818,0.000362662698791396,0.02133509790654144,0.00039186883977850544,0.01105567114749481,0.0016381038469846106,0.009417567300510197,0.02263646458265637,0.0001451903030932939,0.0001451901773597558,0.00014519027584934522,,0.00016341808758998697,True,0.00016341820577247631
