half_steps,cell_index,side,step_index,physical_left,physical_right,reset_T_radius,reset_C_radius,local_T_tube_radius,local_C_tube_radius,active_center_separation,active_product_radius,active_lower,local_rq,transport_radius_0,transport_radius_1,transport_radius_2,inverse_q_0,inverse_q_1,step_pass,inverse_q_2
512,24,left,385,661.041368055583,661.041517181424,0.04526418218642034,0.0017589408538012039,0.04566078129918639,0.0017747631152617808,0.011072062608219203,0.00549538805963056,0.005576674548588642,0.005668371761776259,0.00026873401779399725,0.00026873641045501,0.00026873114791662787,0.0004821844809748837,0.0004821887418501023,True,
512,24,left,386,661.041517181424,661.0416663072649,0.045371503017692424,0.0017701652063448516,0.045772968457436336,0.0017861573285716463,0.011072037362828496,0.005523894444217586,0.005548142918610909,0.0056676383332485425,0.0002696897919962753,0.00026969219955659296,0.0002696869232086041,0.0004845267682812476,0.00048453106125837106,True,
512,24,left,387,661.0416663072649,661.0418154331059,0.045479195638879956,0.001781563784939476,0.04588156339846908,0.0017976512754681597,0.01107201207887229,0.005552468341073028,0.005519543737799261,0.0056674082832158836,0.00027066519068340717,0.00027066761209893094,0.0002706623149856891,0.0004869088664253381,0.000486913189692446,True,
512,24,left,388,661.0418154331059,661.0419645589468,0.04558706334111527,0.001793019000731904,0.04599033482571425,0.0018092023485006487,0.011071986769727985,0.005581172125146613,0.005490814644581371,0.005667222298861573,0.0002716422027905634,0.0002716446432886936,0.00027163932068211726,0.0004892984677212781,0.0004893028307582917,True,
512,24,left,389,661.0419645589468,661.0421136847878,0.04569510628491813,0.0018045310580780093,0.046099282915671294,0.0018208107844444677,0.01107196144656374,0.005610006326974762,0.005461955119588978,0.005667296762227251,0.00027262083005637476,0.00027262329432100425,0.0002726179420959725,0.0004916955845022034,0.0004916999958455727,True,
512,24,left,390,661.0421136847878,661.0422628106286,0.04580332463216044,0.0018161001617429937,0.04620840784587863,0.0018324767550306866,0.011071936118337428,0.0056389713403884175,0.005432964777949009,0.00566741193526878,0.0002736010742221275,0.00027360356639725123,0.00027359818103079865,0.0004941002290846074,0.0004941046963287158,True,
512,24,left,391,661.0422628106286,661.0424119364695,0.04591171854600429,0.0018277265168908138,0.04631770979638517,0.0018442004531994947,0.011071910791789886,0.005668067604100909,0.0054038431876889765,0.0056674857142841074,0.00027458293702795414,0.000274585460724332,0.0002745800392924332,0.0004965124137613454,0.0004965169435654716,True,
512,24,left,392,661.0424119364695,661.0425610623105,0.04602028819091152,0.001839410329009242,0.046427188946616765,0.0018559820844964482,0.011071885471445936,0.005697295583481841,0.0053745898879640945,0.0056675181071757195,0.0002755664202258551,0.0002755689785003216,0.0002755635186866798,0.0004989321508250568,0.0004989367488708882,True,
512,24,left,393,661.0425610623105,661.0427101881514,0.04612903373257349,0.0018511518040367806,0.04653684547847857,0.0018678218553654373,0.011071860159607856,0.0057266557460441386,0.005345204413563716,0.00566751188763106,0.00027655152556308116,0.0002765541209371827,0.00027654862102974764,0.0005013594525380395,0.0005013641235582381,True,
512,24,left,394,661.0427101881514,661.0428593139924,0.04623795533793863,0.0018629511482661488,0.046640795131602956,0.0018796069442740253,0.011071834856357328,0.005755672631678499,0.005316162224678828,0.005667476528000043,0.00027753825479861284,0.0002775408892450061,0.00027753534813787186,0.0005037943311619672,0.0005037990789104301,True,
512,24,left,395,661.0428593139924,661.0430084398333,0.04634678370668767,0.0018746468915684144,0.046756418996449715,0.0018915135579348472,0.011071809559553718,0.005785420107725345,0.005286389451828372,0.005667124211468548,0.0002785025925839421,0.0002785052509423825,0.00027849968337512475,0.0005061931465773638,0.0005061979436847122,True,
512,24,left,396,661.0430084398333,661.0431575656742,0.04645605671939832,0.0018865616994619928,0.04686660749231126,0.0019035280952064844,0.011071784265301648,0.00581517767747714,0.005256606587824507,0.005667062505245201,0.000279492542270351,0.0002794951986791608,0.0002794896274177457,0.0005086431004382629,0.0005086478999478133,True,
512,24,left,397,661.0431575656742,661.0433066915151,0.04656550629191608,0.0018985349879118423,0.046976974057998167,0.0019156016033423143,0.01107175896973058,0.005845069311757278,0.005226689657973301,0.005667021762343605,0.000280484120381039,0.00028048677531567715,0.0002804811999617275,0.0005111006663395213,0.0005111054691085495,True,
512,24,left,398,661.0433066915151,661.0434558173561,0.046675132596237366,0.0019105669672923196,0.047087518862186255,0.0019277343047954013,0.011071733669708757,0.005875095512049459,0.005196638157659298,0.005667065727858494,0.0002814773284673359,0.00028147998268300626,0.00028147440262277505,0.0005135658560702672,0.0005135706634696532,True,
512,24,left,399,661.0434558173561,661.043604943197,0.04678493580540331,0.0019226578483892312,0.04719824207593373,0.0019399263978294836,0.011071708362859667,0.0059052567291684194,0.005166451633691247,0.005667094154852691,0.0002824721680878671,0.0002824748226175516,0.00028246923701261156,0.0005160386814084991,0.0005160434953217728,True,
512,24,left,400,661.043604943197,661.043754069038,0.046894916093435636,0.0019348078424407324,0.047309143870952565,0.0019521780962160325,0.011071683047564838,0.005935553446779129,0.005136129600785708,0.005667107035998515,0.00028346864080419724,0.0002834712969636202,0.00028346570475509873,0.0005185191541130625,0.0005185239769481059,True,
512,24,left,401,661.043754069038,661.0439031948789,0.047005073635268964,0.001947017161049531,0.047420224420640714,0.001964489614114617,0.011071657722963328,0.0059659861496041,0.005105671573359227,0.005667104562620928,0.0002844667481833292,0.0002844694075616802,0.00028446380747119553,0.0005210072859281252,0.0005210121206028473,True,
512,24,left,402,661.0439031948789,661.0440523207197,0.04711540860678402,0.0019592860162716847,0.047531483904354146,0.001976861166848859,0.011071632388955295,0.005996555325231638,0.005075077063723656,0.005667091792584192,0.00028546649180018647,0.00028546915626357614,0.0002854635467871511,0.0005235030885876541,0.0005235079385389122,True,
512,24,left,403,661.0440523207197,661.0442014465607,0.047225921188895695,0.001971614620559494,0.047641537547300626,0.0019892663085499212,0.011071607046198412,0.006027149144495638,0.005044457901702773,0.005667072926365364,0.0002864678737845065,0.000286470544920422,0.00028646492433720964,0.0005260065748195641,0.0005260114429856989,True,
512,24,left,404,661.0442014465607,661.0443505724016,0.047336384198552676,0.001983866543303835,0.0477543109705896,0.002001647451493558,0.011071581696113149,0.006057805498640256,0.0050137761974728915,0.005667068286475465,0.0002874510902076771,0.00028745376880889503,0.0002874481362027283,0.0005284813437204901,0.0005284862315924707,True,
512,24,left,405,661.0443505724016,661.0444996982426,0.04744725167245109,0.0019963146943283885,0.04786610742132763,0.0020141998146365773,0.011071556340787318,0.00608878572995368,0.004982770610833637,0.005667099784468101,0.0002884557335963097,0.00028845840987159024,0.00028845277162586213,0.0005310001490944501,0.0005310050386803914,True,
512,24,left,406,661.0444996982426,661.0446488240835,0.04755829729421842,0.002008823225036922,0.04797808351125947,0.002026813061079496,0.011071530982184564,0.006119904358437125,0.004951626623747438,0.00566711214968627,0.0002894620215523289,0.000289464694798785,0.00028945905086500247,0.0005335266756547058,0.0005335315656482801,True,
512,24,left,407,661.0446488240835,661.0447979499244,0.04766952124746217,0.0020213923488018007,0.04809023942553894,0.002039487405163149,0.01107150562150041,0.006151161870696783,0.0049203437508036265,0.005667108723082923,0.00029046995627612704,0.0002904726252398642,0.00029046697582968406,0.0005360609361787098,0.0005360658242518282,True,
512,24,left,408,661.0447979499244,661.0449470757653,0.04778092371647059,0.00203402227933935,0.04820257535131238,0.0020522230613831036,0.01107148025911684,0.006182558753912483,0.004888921505204357,0.0056670911952135545,0.0002914795399763824,0.0002914822028416154,0.0002914765484275458,0.0005386029434396608,0.000538607826217161,True,
512,24,left,409,661.0449470757653,661.0450962016063,0.04789250488621666,0.002046713230805754,0.04831509147480125,0.0020650202435828478,0.01107145489460283,0.006214095494019896,0.0048573594005829335,0.005667054496585492,0.0002924907748695243,0.00029249342926324887,0.00029248777057608956,0.0005411527102054752,0.0005411575832684634,True,
512,24,left,410,661.0450962016063,661.0452453274472,0.04800426494220974,0.0020594654177000004,0.048427787993775645,0.002077879177727349,0.011071429526711874,0.006245772603133206,0.004825656923578668,0.005667071347260801,0.00029350366317540025,0.0002935063061595773,0.0002935006441979835,0.0005437102492307197,0.0005437151070968278,True,
512,24,left,411,661.0452453274472,661.0453944532882,0.04811620408242638,0.002072279055044559,0.04854066512792887,0.002090800082620894,0.011071404153379203,0.00627759057934273,0.004793813574036473,0.005667162251686007,0.000294518208639052,0.0002945208351959975,0.0002945151712779605,0.0005462755760791244,0.0005462804093878594,True,
512,24,left,412,661.0453944532882,661.0455435791291,0.04822832250813823,0.0020851543597887284,0.04865372306149607,0.002103783167600418,0.011071378771722198,0.0063095498995183845,0.004761828872203813,0.005667273133579125,0.0002955344153511077,0.0002955370180392074,0.0002955313546368274,0.0005488487069505112,0.0005488535018044226,True,
512,24,left,413,661.0455435791291,661.04569270497,0.04834062041315769,0.0020980915486019415,0.048763841926216606,0.0021167684261516814,0.011071353378040013,0.006341397222131216,0.004729956155908797,0.005667339579144935,0.00029655228638380865,0.0002965548563604382,0.00029654919674474957,0.0005514296561484206,0.0005514343959925346,True,
512,24,left,414,661.04569270497,661.0458418308109,0.04845282821364882,0.0021109285100228,0.048880109405670974,0.002129773033911827,0.011071327967829805,0.00637353841126528,0.004697789556564524,0.005667410452548991,0.0002975489027521462,0.00029755146664200044,0.000297545802793229,0.0005539757617384656,0.000553980495991533,True,
512,24,left,415,661.0458418308109,661.0459909566518,0.04856548423926392,0.0021239894484368417,0.048993709424008054,0.0021429432808634523,0.011071302536260617,0.006405923209119516,0.0046653793271411005,0.005667508104018126,0.0002985700317591248,0.00029857259453606815,0.0002985669245832215,0.0005565721881580832,0.0005565769260584728,True,
512,24,left,416,661.0459909566518,661.0461400824928,0.0486783202686866,0.002137112919894128,0.049107490954824244,0.0021561765760091823,0.011071277078931586,0.006438451323743481,0.004632825755188104,0.005667591937855579,0.0002995928271354012,0.00029959538379424643,0.0002995897094919428,0.000559176461991151,0.0005591811941890966,True,
512,24,left,417,661.0461400824928,661.0462892083337,0.04879133648342414,0.002150299142591498,0.049221454176923314,0.0021694731404538533,0.011071251591996747,0.00647112325745941,0.004600128334537336,0.005667661894009946,0.0003006172901914294,0.00030061983636444625,0.0003006141592867333,0.0005617885941489271,0.0005617933124506075,True,
512,24,left,418,661.0462892083337,661.0464383341747,0.04890453306500113,0.0021635483351549576,0.04933559926899326,0.0021828331957337234,0.011071226072166486,0.006503939513676787,0.004567286558489698,0.005667718061003306,0.000301643422237286,0.00030164595420347564,0.0003016402757526395,0.0005644085955126571,0.0005644132929035685,True,
512,24,left,419,661.0464383341747,661.0465874600155,0.049017910194908976,0.002176860716529175,0.0494499264100404,0.0021962569636714484,0.01107120051671077,0.0065369005966049235,0.004534299920105845,0.005667760572376233,0.0003026712245882742,0.0003026737392676507,0.0003026680606616358,0.0005670364769439348,0.0005670411475842867,True,
512,24,left,420,661.0465874600155,661.0467365858565,0.04913146805449326,0.0021902365060783675,0.04956443578650771,0.002209744667448788,0.011071174923457298,0.006570007013805532,0.004501167909651765,0.005667794829671178,0.0003037006985535905,0.000303703193522408,0.000303697515800887,0.0005696722492633728,0.0005696768885227045,True,
512,24,left,421,661.0467365858565,661.0468857116974,0.049245206827397844,0.0022036759267758093,0.04967912758302319,0.0022232965323769104,0.01107114929079573,0.006603259277441088,0.004467890013354642,0.005667817344549903,0.0003047318454544053,0.00030473431954738207,0.0003047286429550009,0.0005723159232843545,0.0005723205288787713,True,
512,24,left,422,661.0468857116974,661.0470348375384,0.049359126697719455,0.0022171792029773265,0.04978725549018761,0.0022367822503364643,0.011071123617672164,0.006636107429374984,0.004435016188297179,0.005667822139801046,0.0003057646666098383,0.0003057671201040802,0.0003057614439250385,0.0005749675097866709,0.0005749720821365072,True,
512,24,left,423,661.0470348375384,661.0471839633793,0.04947296846513706,0.0022305900957934614,0.049908796732539236,0.00225043583330857,0.011071097903598382,0.0066698599110011384,0.004401237992597243,0.00566758853709044,0.0003067776267410499,0.00030678007486062875,0.0003067743927939355,0.0005775864714276087,0.0005775910390996468,True,
512,24,left,424,661.0471839633793,661.0473330892202,0.049587249655910354,0.002244220989249469,0.05002403537795624,0.0022641807698665626,0.011071072148641472,0.006703551094312599,0.004367521054328872,0.0056675721512550225,0.00030781372684460055,0.00030781618877479406,0.0003078104920326916,0.0005802537263907445,0.0005802583255196935,True,
512,24,left,425,661.0473330892202,661.0474822150611,0.04970171247017569,0.0022579163905607244,0.05013945713706546,0.0022779907549545153,0.0110710463534079,0.006737390143244861,0.004333656210163038,0.005667543450186153,0.00030885150459327674,0.00030885398184997924,0.0003088482701219707,0.0005829289245859688,0.0005829335580942958,True,
