half_steps,cell_index,side,step_index,physical_left,physical_right,reset_T_radius,reset_C_radius,local_T_tube_radius,local_C_tube_radius,active_center_separation,active_product_radius,active_lower,local_rq,transport_radius_0,transport_radius_1,transport_radius_2,inverse_q_0,inverse_q_1,step_pass,inverse_q_2
512,39,right,5,663.4266358812395,663.4267850070804,0.01641560002295852,4.4826251875435165e-06,0.016573544474088986,5.672029259008694e-06,0.011054791599821277,0.0006508804443915461,0.01040391115542973,0.0056587728756409645,1.8780649391583078e-06,1.8780622052407266e-06,1.8780623452969595e-06,,1.8904791566096195e-06,True,1.8904793021377502e-06
512,39,right,6,663.4264867553985,663.4266358812395,0.01646251622230096,5.452585417005814e-06,0.016620853363277087,6.650125122355836e-06,0.011054803276054298,0.0006547356264098611,0.010400067649644434,0.0056587976509921995,2.3501330474840136e-06,2.350129662482682e-06,2.3501298727817734e-06,,2.369568163596149e-06,True,2.3695683827558893e-06
512,39,right,7,663.4263376295576,663.4264867553985,0.01650956804253541,6.427931077424763e-06,0.016668299030134053,7.633649018265711e-06,0.011054814949658919,0.0006586074455099273,0.01039620750414899,0.005658795464402384,2.823225217709773e-06,2.8232212450772056e-06,2.8232215066012695e-06,,2.8512660636071248e-06,True,2.851266338006648e-06
512,39,right,8,663.4261885037166,663.4263376295576,0.01655675572598706,7.408706007829247e-06,0.01671588172001893,8.622643135627107e-06,0.011054826617107634,0.000662495999930417,0.010392330617177216,0.005658766681538283,3.2973431066221873e-06,3.297338627231865e-06,3.297338842414102e-06,,3.3355834964031925e-06,True,3.335583728098439e-06
512,39,right,9,663.4260393778758,663.4261885037166,0.016604079514470394,8.39495433832729e-06,0.016758200912877774,9.516817830885082e-06,0.011054838279222153,0.0006659847644253094,0.010388853514796842,0.005658722077909654,3.7724883699890956e-06,3.772483482408788e-06,3.7724834787053712e-06,,3.8225311261247306e-06,True,3.822531140714886e-06
512,39,right,10,663.4258902520348,663.4260393778758,0.016651525289809108,9.379772690729571e-06,0.01681144470287858,1.0610215656797101e-05,0.011054849941146128,0.000670308626737738,0.010384541314408389,0.005658678922877243,4.2452747450574085e-06,4.245269723821009e-06,4.24527022680876e-06,,4.308681278808594e-06,True,4.308681812548855e-06
512,39,right,11,663.4257411261939,663.4258902520348,0.016699121963165652,1.038594830738123e-05,0.016859439887983493,1.162480607561124e-05,0.011054861610870539,0.0006742665208607952,0.010380595090009742,0.005658611216706911,4.722476049194825e-06,4.7224711208409304e-06,4.722472389728412e-06,,4.800912245262971e-06,True,4.800913563974143e-06
512,39,right,12,663.4255920003529,663.4257411261939,0.016746855463656448,1.1403992160732068e-05,0.016907573075209188,1.2651364481950402e-05,0.011054873295744113,0.0006782546851734722,0.01037661861057064,0.005658566063035357,5.200709701761025e-06,5.2007049836115984e-06,5.200706736115296e-06,,5.295805502643027e-06,True,5.295807322048594e-06
512,39,right,13,663.425442874512,663.4255920003529,0.01679472603105171,1.2430321808564625e-05,0.01695584451193708,1.3686285035615954e-05,0.011054885001618636,0.0006822656441894942,0.01037261935742914,0.005658581447770758,5.679977401400738e-06,5.679972958075646e-06,5.679975030412716e-06,,5.793371786966199e-06,True,5.793373942246798e-06
512,39,right,14,663.425293748671,663.425442874512,0.016842733904693367,1.3464993630873553e-05,0.017004254431028126,1.4729614912762298e-05,0.011054896732832983,0.0006862995064546725,0.010368597226378309,0.005658586528521488,6.160280889849135e-06,6.160276695564367e-06,6.160278999252013e-06,,6.293621864490727e-06,True,6.293624266940904e-06
512,39,right,15,663.4251446228302,663.425293748671,0.016890879323181413,1.4508064262251705e-05,0.017052803072224877,1.578141227401616e-05,0.011054908492210124,0.0006903564036143545,0.010364552088595767,0.005658582016980093,6.641621814221966e-06,6.6416178425698315e-06,6.6416203165940256e-06,,6.796566521250024e-06,True,6.796569109835572e-06
512,39,right,16,663.4249954969893,663.4251446228302,0.016939162524553013,1.555959065236845e-05,0.017101490675811223,1.6841735468219417e-05,0.011054920281055345,0.0006944364677529168,0.010360483813302427,0.0056585678953751445,7.124001807446603e-06,7.123998048317665e-06,7.124000652812183e-06,,7.302216570729136e-06,True,7.30221930579161e-06
512,39,right,17,663.4248463711483,663.4249954969893,0.01698758374629799,1.661963006689082e-05,0.017150317480784466,1.791064276234464e-05,0.01105493209914762,0.000698539830762656,0.010356392268384963,0.005658541671030023,7.607422504707898e-06,7.607418958488498e-06,7.607421680394443e-06,,7.810582847395833e-06,True,7.81058571660471e-06
512,39,right,18,663.4246972453074,663.4248463711483,0.017036143225365126,1.7688240089829898e-05,0.017194982796681635,1.890829682587885e-05,0.011054943944738608,0.0007023347777731828,0.010352609166965423,0.005658563282472714,8.091885542497738e-06,8.091882221066452e-06,8.091885069580243e-06,,8.321676212638846e-06,True,8.321679226490414e-06
512,39,right,19,663.4245481194664,663.4246972453074,0.01708472943944041,1.8711071447273988e-05,0.017248277101426474,2.0019604147875844e-05,0.011054955814550878,0.0007066987563966972,0.010348257058154179,0.005658578562306995,8.551576531510378e-06,8.55157354772235e-06,8.55157632779384e-06,,8.808914741035838e-06,True,8.80891769939935e-06
512,39,right,20,663.4243989936256,663.4245481194664,0.017133565758729836,1.979677172094291e-05,0.017297522535750568,2.111439964532364e-05,0.011054967704154867,0.0007108723452697437,0.010344095358885122,0.005658583840449255,9.038101727934367e-06,9.038099474845669e-06,9.038101649233417e-06,,9.325423302422179e-06,True,9.325425651662722e-06
512,39,right,21,663.4242498677846,663.4243989936256,0.01718254104091636,2.0891216125565222e-05,0.017346908120914994,2.2218012045944144e-05,0.011054979609867975,0.0007150697600135729,0.0103399098498544,0.005658579624722458,9.525674191163342e-06,9.525672559055487e-06,9.525674300659838e-06,,9.844691378445313e-06,True,9.844693295845881e-06
512,39,right,22,663.4241007419437,663.4242498677846,0.01723165552079502,2.1994463521686484e-05,0.01739643409441867,2.3330498699145675e-05,0.011054991529715532,0.0007192911306641335,0.010335700399051398,0.005658561872179897,1.0014295585641978e-05,1.0014294469048127e-05,1.0014295929961996e-05,,1.03667299488444e-05,True,1.0366731591030158e-05
512,39,right,23,663.4239516161027,663.4241007419437,0.017280909432555724,2.3106573083767126e-05,0.017446100693638215,2.445191795714488e-05,0.011055003463474988,0.0007235365893449328,0.010331466874130054,0.005658531112659313,1.0503967568524792e-05,1.0503966866770118e-05,1.0503968182292973e-05,,1.089155001082469e-05,True,1.0891551517786699e-05
512,39,right,24,663.4238024902618,663.4239516161027,0.017330303009828657,2.4227604316258615e-05,0.017495908155159886,2.558232840274655e-05,0.011055015412677028,0.0007278062686375973,0.010327209144039428,0.005658487303835187,1.099469180087937e-05,1.0994691419285284e-05,1.0994692702688592e-05,,1.1419162591275233e-05,True,1.1419164080822507e-05
512,39,right,25,663.4236533644208,663.4238024902618,0.017379836485655126,2.5357617051474473e-05,0.017545856714943256,2.672179769459554e-05,0.011055027380613619,0.0007321003199595902,0.010322927060654028,0.005658488338169243,1.1486469942742374e-05,1.1486469792412732e-05,1.1486471138932417e-05,,1.1949578740143435e-05,True,1.1949580311909056e-05
512,39,right,26,663.42350423858,663.4236533644208,0.01742951009247692,2.6496671437541463e-05,0.01759594660811049,2.7870385298496026e-05,0.011055039372340505,0.0007364188776907207,0.010318620494649782,0.005658535265216484,1.1979303652747681e-05,1.1979303648564304e-05,1.1979305131780145e-05,,1.2482809528119735e-05,True,1.2482811259667705e-05
512,39,right,27,663.423355112739,663.42350423858,0.017479324062151295,2.7644827963325974e-05,0.017646178069703658,2.9028146132152745e-05,0.011055051394685366,0.0007407620667706901,0.010314289327914674,0.00565859571563352,1.2473194589446275e-05,1.2473194654016674e-05,1.2473196329556208e-05,,1.3018866054146698e-05,True,1.3018868004692474e-05
512,39,right,28,663.4232059868981,663.423355112739,0.01752927862593327,2.880214743716022e-05,0.01769642055264136,3.0192715287686183e-05,0.011055063456248047,0.000745119938713944,0.010309943517534101,0.005658699775872484,1.2968144413096419e-05,1.2968144471633277e-05,1.2968146374849641e-05,,1.3557759437790634e-05,True,1.3557761645653021e-05
512,39,right,29,663.4230568610571,663.4232059868981,0.017579354213900417,2.995898563954438e-05,0.0177470467648714,3.136164542882747e-05,0.011055075567290183,0.0007495017949277899,0.010305573772362391,0.00565875639068316,1.3459689201674122e-05,1.3459688398544861e-05,1.3459691634107936e-05,,1.4094823698292548e-05,True,1.4094827321685818e-05
512,39,right,30,663.4229077352162,663.4230568610571,0.017629590589528087,3.113477539733367e-05,0.01779770426563288,3.254724577662594e-05,0.011055087738385531,0.0007539196042171141,0.010301168134168415,0.0056588004619597,1.3956757706045778e-05,1.3956755970886239e-05,1.3956760478871146e-05,,1.4639411455442635e-05,True,1.4639416436907412e-05
512,39,right,31,663.4227586093753,663.4229077352162,0.017679968248864142,3.2319912200572104e-05,0.01784850426657085,3.3742265212381885e-05,0.011055099979039794,0.0007583625988088443,0.010296737380230948,0.0056588347440741284,1.4454890013321364e-05,1.4454887300942303e-05,1.4454893005327648e-05,,1.5186869499476463e-05,True,1.5186875764282248e-05
512,39,right,32,663.4226094835344,663.4227586093753,0.017730487420662598,3.351445819575398e-05,0.017899446998159436,3.494676797585349e-05,0.011055112297557165,0.0007628309229232713,0.010292281374633892,0.005658859214528586,1.4954087762586172e-05,1.4954084041906402e-05,1.4954090874858919e-05,,1.5737209035669384e-05,True,1.5737216517333866e-05
512,39,right,33,663.4224603576935,663.4226094835344,0.017781148333059764,3.471847586196635e-05,0.01795053269076616,3.6160818563961276e-05,0.011055124701038603,0.0007673247213395626,0.01028779997969904,0.005658873896604213,1.5454352599044307e-05,1.545434784194199e-05,1.5454355751045997e-05,,1.629044128782449e-05,True,1.6290449935789518e-05
512,39,right,34,663.4223112318525,663.4224603576935,0.0178319512135608,3.593202801382822e-05,0.018001761573314835,3.738448223236945e-05,0.0110551371953788,0.0007718441403864491,0.010283293054992348,0.00565888244303198,1.5955686163268862e-05,1.5955680349896926e-05,1.5955689296130793e-05,,1.6846577504205767e-05,True,1.6846587281806564e-05
512,39,right,35,663.4221621060116,663.4223112318525,0.017882896289045373,3.7155177803111426e-05,0.018053133874667494,3.861782342068695e-05,0.011055149785259722,0.0007763893247243555,0.010278760460535365,0.0056588818342049076,1.6458090095344085e-05,1.6458083215881462e-05,1.6458093170960585e-05,,1.7405628958097925e-05,True,1.7405639839845e-05
512,39,right,36,663.4220129801706,663.4221621060116,0.01793398378575699,3.838798871703391e-05,0.018104649822871372,3.986090707979452e-05,0.0110551624741488,0.0007809604200739025,0.010274202054074897,0.0056588713975254425,1.6961566035490315e-05,1.6961558088099225e-05,1.6961569035425255e-05,,1.7967606944402438e-05,True,1.7967618917060708e-05
512,39,right,37,663.4218638543298,663.4220129801706,0.01798521392931579,3.963052459128479e-05,0.01815174535346065,4.102898769749809e-05,0.01105517526429737,0.0007852051763976256,0.010269970087899743,0.005658851705441622,1.74661156277475e-05,1.7466106616800764e-05,1.746611855507683e-05,,1.8532522783757268e-05,True,1.853253585026239e-05
512,39,right,38,663.4217147284888,663.4218638543298,0.018036471823366027,4.082608058101648e-05,0.018207997724432767,4.231931924464335e-05,0.011055188156733236,0.0007900575256565972,0.010265130631076638,0.005658824474914126,1.7946336275512946e-05,1.7946325049969546e-05,1.7946337768611966e-05,,1.9073386912570923e-05,True,1.907340085284352e-05
512,39,right,39,663.4215656026479,663.4217147284888,0.01808798753208843,4.2088021296606854e-05,0.018259945527142604,4.359178280357535e-05,0.011055201151268873,0.0007947067151513575,0.010260494436117514,0.005658786822638112,1.8453012630482426e-05,1.8452998213856838e-05,1.845301195084268e-05,,1.964413868954013e-05,True,1.964415376111029e-05
512,39,right,40,663.4214164768069,663.4215656026479,0.018139646558177007,4.3359879382124054e-05,0.018312037878466265,4.4874250095984156e-05,0.01105521424650822,0.0007993824014348516,0.010255831845073367,0.005658741780900257,1.8960767260566833e-05,1.896074995499278e-05,1.8960764698824317e-05,,2.021786222638054e-05,True,2.0217878421449908e-05
512,39,right,41,663.421267350966,663.4214164768069,0.01819144912475057,4.464172003397725e-05,0.01836427500705296,4.616678728413919e-05,0.011055227439850806,0.0008040847329194698,0.010251142706931334,0.005658690632566946,1.946960183914136e-05,1.946958194018412e-05,1.9469597660257706e-05,,2.0794568954815628e-05,True,2.0794586245136828e-05
512,39,right,42,663.421118225125,663.421267350966,0.01824339545436026,4.5933608834480073e-05,0.018416657129177377,4.746945992243652e-05,0.011055240727484152,0.0008088138563080435,0.010246426871176106,0.00565863073998482,1.9979518035290225e-05,1.9979495877135624e-05,1.9979512481048717e-05,,2.1374270373716714e-05,True,2.1374288664784122e-05
512,39,right,43,663.4209690992842,663.421118225125,0.018295485768741123,4.723561164596725e-05,0.01846918446686692,4.878233418534152e-05,0.011055254104383443,0.000813569919845299,0.010241684184538143,0.005658561929646943,2.0490517519756956e-05,2.0490493410675072e-05,2.0490510807152055e-05,,2.195697793819879e-05,True,2.1956997136241e-05
512,39,right,44,663.4208199734433,663.4209690992842,0.018347720288929448,4.85477946661519e-05,0.018521857242620125,5.010547652225108e-05,0.011055267564305686,0.0008183530723971777,0.010236914491908507,0.005658484258488626,2.100260195968187e-05,2.1002576177064965e-05,2.1002594282445723e-05,,2.2542703117299692e-05,True,2.2542723136248587e-05
512,39,right,45,663.4206708476023,663.4208199734433,0.01840009923529122,4.9870224440986184e-05,0.018574675677449574,5.143895359520803e-05,0.011055281099788393,0.0008231634632461489,0.010232117636542243,0.005658397577987597,2.1515773026961446e-05,2.151574581020385e-05,2.1515764553095692e-05,,2.3131457400508033e-05,True,2.3131478167050385e-05
512,39,right,46,663.4205217217614,663.4206708476023,0.018452622827500615,5.120296786137052e-05,0.01862249646213712,5.2687255004492923e-05,0.011055294702143725,0.0008276040123148746,0.01022769068982885,0.005658302394812361,2.2030032388129482e-05,2.2030003943227293e-05,2.203002326259392e-05,,2.3723252299401684e-05,True,2.3723273751004473e-05
