Numberline_Q,Type,Step,E,Q,dt,||F||
1628,Stiffness,454000,6.643e-16,1.628000000000e+03,1.322e-03,4.278e-07
1629,Stiffness,448000,6.640e-16,1.629000000000e+03,7.450e-04,4.832e-07
1630,Stiffness,457500,8.295e-16,1.630000000000e+03,8.796e-04,3.967e-07
1631,Stiffness,454000,8.291e-16,1.631000000000e+03,1.322e-03,4.256e-07
1632,Stiffness,449500,3.314e-16,1.632000000000e+03,7.995e-04,4.669e-07
1633,Stiffness,453000,6.625e-16,1.633000000000e+03,1.103e-03,4.331e-07
1634,Stiffness,451000,6.622e-16,1.634000000000e+03,1.068e-03,4.512e-07
1635,Stiffness,461500,3.309e-16,1.635000000000e+03,9.060e-04,3.627e-07
1636,Stiffness,446500,4.961e-16,1.636000000000e+03,9.641e-04,4.929e-07
1637,Stiffness,451500,3.306e-16,1.637000000000e+03,1.234e-03,4.433e-07
1638,Stiffness,449500,9.911e-16,1.638000000000e+03,1.151e-03,4.626e-07
1639,Stiffness,454000,1.156e-15,1.639000000000e+03,1.275e-03,4.210e-07
1640,Stiffness,460000,6.600e-16,1.640000000000e+03,1.407e-03,3.923e-07
1641,Stiffness,455500,3.298e-16,1.641000000000e+03,1.226e-03,4.064e-07
1642,Stiffness,462500,6.593e-16,1.642000000000e+03,1.454e-03,1.104e-05
1643,Stiffness,445000,1.318e-15,1.643000000000e+03,1.393e-03,5.062e-07
1644,Stiffness,478500,6.586e-16,1.644000000000e+03,1.414e-03,3.469e-07
1645,Stiffness,455500,1.646e-16,1.645000000000e+03,1.021e-03,4.049e-07
1646,Stiffness,449000,6.579e-16,1.646000000000e+03,8.925e-04,4.613e-07
1647,Stiffness,446500,6.576e-16,1.647000000000e+03,9.299e-04,4.854e-07
1648,Stiffness,466000,6.572e-16,1.648000000000e+03,1.445e-03,3.958e-06
1649,Stiffness,460500,8.211e-16,1.649000000000e+03,1.050e-03,3.625e-07
1650,Stiffness,460000,3.283e-16,1.650000000000e+03,9.424e-04,3.660e-07
1651,Stiffness,455000,8.202e-16,1.651000000000e+03,1.273e-03,4.052e-07
1652,Stiffness,452000,6.558e-16,1.652000000000e+03,7.674e-04,4.301e-07
1653,Stiffness,456500,8.193e-16,1.653000000000e+03,1.416e-03,4.888e-07
1654,Stiffness,449500,6.551e-16,1.654000000000e+03,1.382e-03,4.518e-07
1655,Stiffness,458000,6.547e-16,1.655000000000e+03,9.455e-04,3.782e-07
1656,Stiffness,454500,3.272e-16,1.656000000000e+03,1.370e-03,4.068e-07
1657,Stiffness,450500,3.270e-16,1.657000000000e+03,1.030e-03,4.392e-07
1658,Stiffness,461500,4.903e-16,1.658000000000e+03,8.739e-04,3.504e-07
1659,Stiffness,460000,6.534e-16,1.659000000000e+03,7.854e-04,3.619e-07
1660,Stiffness,455500,6.530e-16,1.660000000000e+03,1.419e-03,4.974e-07
1661,Stiffness,469000,3.263e-16,1.661000000000e+03,9.984e-04,3.000e-07
1662,Stiffness,456500,3.262e-16,1.662000000000e+03,7.342e-04,4.373e-07
1663,Stiffness,459500,6.520e-16,1.663000000000e+03,1.174e-03,3.632e-07
1664,Stiffness,453000,3.258e-16,1.664000000000e+03,7.662e-04,4.138e-07
1665,Stiffness,452000,1.628e-16,1.665000000000e+03,7.402e-04,4.230e-07
1666,Stiffness,466500,4.882e-16,1.666000000000e+03,1.342e-03,3.125e-07
1667,Stiffness,463000,0.000e+00,1.667000000000e+03,1.840e-07,3.371e-07
1668,Stiffness,436000,1.626e-15,1.668000000000e+03,1.413e-03,6.270e-07
1669,Stiffness,454000,4.874e-16,1.669000000000e+03,7.649e-04,4.028e-07
1670,Stiffness,476500,3.248e-16,1.670000000000e+03,1.183e-03,2.529e-07
1671,Stiffness,452500,6.492e-16,1.671000000000e+03,1.232e-03,4.134e-07
1672,Stiffness,464500,1.622e-16,1.672000000000e+03,4.508e-04,3.228e-07
1673,Stiffness,456000,0.000e+00,1.673000000000e+03,9.881e-05,3.841e-07
1674,Stiffness,458000,1.620e-16,1.674000000000e+03,7.879e-04,3.682e-07
1675,Stiffness,453500,8.098e-16,1.675000000000e+03,1.025e-03,4.031e-07
1676,Stiffness,449000,4.856e-16,1.676000000000e+03,8.609e-04,4.428e-07
1677,Stiffness,455500,1.618e-16,1.677000000000e+03,7.354e-04,1.893e-06
1678,Stiffness,456000,9.702e-16,1.678000000000e+03,1.098e-03,3.816e-07
1679,Stiffness,455000,3.232e-16,1.679000000000e+03,1.273e-03,3.893e-07
1680,Stiffness,473000,4.846e-16,1.680000000000e+03,7.404e-04,2.677e-07
1681,Stiffness,451500,8.072e-16,1.681000000000e+03,1.148e-03,4.172e-07
1682,Stiffness,450500,9.682e-16,1.682000000000e+03,1.192e-03,4.246e-07
1683,Stiffness,457000,9.677e-16,1.683000000000e+03,1.315e-03,3.713e-07
1684,Stiffness,481500,3.224e-16,1.684000000000e+03,1.013e-03,2.239e-07
1685,Stiffness,476000,0.000e+00,1.685000000000e+03,8.842e-04,2.499e-07
1686,Stiffness,459000,0.000e+00,1.686000000000e+03,3.398e-04,3.544e-07
1687,Stiffness,456500,4.828e-16,1.687000000000e+03,8.497e-04,3.734e-07
1688,Stiffness,468000,3.217e-16,1.688000000000e+03,1.000e-03,2.937e-07
1689,Stiffness,471500,1.608e-16,1.689000000000e+03,9.242e-04,2.732e-07
1690,Stiffness,454500,8.034e-16,1.690000000000e+03,8.525e-04,3.871e-07
1691,Stiffness,461500,4.818e-16,1.691000000000e+03,1.258e-03,3.343e-07
1692,Stiffness,472500,3.210e-16,1.692000000000e+03,9.227e-04,2.694e-07
1693,Stiffness,471000,1.604e-16,1.693000000000e+03,8.598e-04,2.740e-07
1694,Stiffness,471500,6.414e-16,1.694000000000e+03,1.331e-03,2.713e-07
1695,Stiffness,465500,0.000e+00,1.695000000000e+03,7.777e-04,3.060e-07
1696,Stiffness,463500,8.009e-16,1.696000000000e+03,1.254e-03,3.188e-07
1697,Stiffness,473000,3.202e-16,1.697000000000e+03,1.428e-03,8.755e-07
1698,Stiffness,440000,1.600e-16,1.698000000000e+03,8.127e-04,5.185e-07
1699,Stiffness,458500,9.596e-16,1.699000000000e+03,1.412e-03,4.015e-07
1700,Stiffness,465500,0.000e+00,1.700000000000e+03,2.917e-05,3.039e-07
1701,Stiffness,454000,0.000e+00,1.701000000000e+03,7.931e-04,3.854e-07
1702,Stiffness,469000,4.791e-16,1.702000000000e+03,1.198e-03,2.823e-07
1703,Stiffness,456000,6.384e-16,1.703000000000e+03,9.149e-04,3.693e-07
1704,Stiffness,455000,4.786e-16,1.704000000000e+03,1.140e-03,3.757e-07
1705,Stiffness,456500,6.378e-16,1.705000000000e+03,1.180e-03,3.647e-07
1706,Stiffness,463500,1.594e-16,1.706000000000e+03,7.526e-04,3.145e-07
1707,Stiffness,469500,4.778e-16,1.707000000000e+03,8.943e-04,2.777e-07
1708,Stiffness,456000,9.551e-16,1.708000000000e+03,1.059e-03,3.674e-07
1709,Stiffness,453500,3.182e-16,1.709000000000e+03,7.378e-04,3.926e-07
1710,Stiffness,476000,1.590e-16,1.710000000000e+03,9.167e-04,2.421e-07
1711,Stiffness,468500,0.000e+00,1.711000000000e+03,1.114e-03,2.814e-07
1712,Stiffness,453000,7.943e-16,1.712000000000e+03,1.064e-03,3.889e-07
1713,Stiffness,461500,3.176e-16,1.713000000000e+03,7.550e-04,3.252e-07
1714,Stiffness,485000,0.000e+00,1.714000000000e+03,7.806e-04,1.994e-07
1715,Stiffness,483500,1.586e-16,1.715000000000e+03,5.846e-04,2.060e-07
1716,Stiffness,458500,3.171e-16,1.716000000000e+03,8.470e-04,3.449e-07
1717,Stiffness,457000,7.923e-16,1.717000000000e+03,9.470e-04,3.550e-07
1718,Stiffness,464000,6.335e-16,1.718000000000e+03,1.208e-03,3.066e-07
1719,Stiffness,471500,6.332e-16,1.719000000000e+03,1.331e-03,2.620e-07
1720,Stiffness,457500,3.164e-16,1.720000000000e+03,9.819e-04,3.510e-07
1721,Stiffness,476500,4.744e-16,1.721000000000e+03,9.505e-04,2.377e-07
1722,Stiffness,459000,7.902e-16,1.722000000000e+03,1.359e-03,3.382e-07
1723,Stiffness,457000,6.319e-16,1.723000000000e+03,1.096e-03,3.531e-07
1724,Stiffness,481000,0.000e+00,1.724000000000e+03,7.578e-04,2.141e-07
1725,Stiffness,462000,6.312e-16,1.725000000000e+03,1.010e-03,3.163e-07
1726,Stiffness,469000,1.577e-16,1.726000000000e+03,9.984e-04,2.740e-07
1727,Stiffness,456000,6.306e-16,1.727000000000e+03,9.149e-04,3.587e-07
1728,Stiffness,464000,6.302e-16,1.728000000000e+03,1.300e-03,3.040e-07
1729,Stiffness,468500,3.150e-16,1.729000000000e+03,1.290e-03,2.754e-07
1730,Stiffness,463500,6.296e-16,1.730000000000e+03,9.031e-04,3.050e-07
1731,Stiffness,452000,6.293e-16,1.731000000000e+03,7.402e-04,3.889e-07
1732,Stiffness,475500,6.290e-16,1.732000000000e+03,1.371e-03,2.377e-07
1733,Stiffness,470000,3.143e-16,1.733000000000e+03,1.033e-03,2.655e-07
1734,Stiffness,458500,0.000e+00,1.734000000000e+03,8.470e-04,3.376e-07
1735,Stiffness,458000,7.850e-16,1.735000000000e+03,1.176e-03,3.397e-07
1736,Stiffness,466000,6.277e-16,1.736000000000e+03,9.676e-04,2.879e-07
1737,Stiffness,465500,4.705e-16,1.737000000000e+03,1.080e-03,2.903e-07
1738,Stiffness,485500,3.135e-16,1.738000000000e+03,8.699e-04,1.918e-07
1739,Stiffness,457500,6.267e-16,1.739000000000e+03,1.178e-03,3.427e-07
1740,Stiffness,459000,4.698e-16,1.740000000000e+03,7.866e-04,3.314e-07
1741,Stiffness,466500,6.261e-16,1.741000000000e+03,1.294e-03,2.835e-07
1742,Stiffness,458500,1.095e-15,1.742000000000e+03,1.220e-03,3.342e-07
1743,Stiffness,458000,6.255e-16,1.743000000000e+03,1.362e-03,3.368e-07
1744,Stiffness,452000,7.814e-16,1.744000000000e+03,9.209e-04,3.815e-07
1745,Stiffness,459500,4.686e-16,1.745000000000e+03,3.653e-04,3.261e-07
1746,Stiffness,460500,0.000e+00,1.746000000000e+03,1.459e-03,2.017e-05
1747,Stiffness,466000,6.242e-16,1.747000000000e+03,1.393e-03,2.881e-07
1748,Stiffness,463000,7.798e-16,1.748000000000e+03,1.400e-03,3.097e-07
1749,Stiffness,463000,6.236e-16,1.749000000000e+03,9.724e-04,3.016e-07
1750,Stiffness,456000,4.674e-16,1.750000000000e+03,1.271e-03,3.492e-07
1751,Stiffness,466000,6.229e-16,1.751000000000e+03,1.204e-03,2.825e-07
1752,Stiffness,462500,4.670e-16,1.752000000000e+03,7.815e-04,3.032e-07
1753,Stiffness,456500,1.089e-15,1.753000000000e+03,9.835e-04,3.444e-07
1754,Stiffness,479000,3.110e-16,1.754000000000e+03,1.222e-03,2.156e-07
1755,Stiffness,473000,6.217e-16,1.755000000000e+03,1.279e-03,2.427e-07
1756,Stiffness,455500,7.767e-16,1.756000000000e+03,9.851e-04,3.506e-07
1757,Stiffness,464000,6.210e-16,1.757000000000e+03,8.090e-04,2.929e-07
1758,Stiffness,475500,6.207e-16,1.758000000000e+03,1.371e-03,2.303e-07
1759,Stiffness,469500,4.653e-16,1.759000000000e+03,1.288e-03,2.604e-07
1760,Stiffness,471500,4.651e-16,1.760000000000e+03,7.702e-04,2.495e-07
1761,Stiffness,466500,4.649e-16,1.761000000000e+03,7.765e-04,2.764e-07
1762,Stiffness,470500,0.000e+00,1.762000000000e+03,1.152e-03,2.546e-07
1763,Stiffness,481000,3.096e-16,1.763000000000e+03,1.358e-03,2.033e-07
1764,Stiffness,461500,6.189e-16,1.764000000000e+03,1.405e-03,3.293e-07
1765,Stiffness,462500,6.186e-16,1.765000000000e+03,1.047e-03,3.001e-07
1766,Stiffness,469500,6.183e-16,1.766000000000e+03,1.335e-03,2.582e-07
1767,Stiffness,455500,7.724e-16,1.767000000000e+03,1.021e-03,3.457e-07
1768,Stiffness,475500,4.632e-16,1.768000000000e+03,1.228e-03,2.267e-07
1769,Stiffness,464000,4.630e-16,1.769000000000e+03,9.708e-04,2.890e-07
1770,Stiffness,453500,9.255e-16,1.770000000000e+03,1.373e-03,3.600e-07
1771,Stiffness,465500,6.167e-16,1.771000000000e+03,1.080e-03,2.793e-07
1772,Stiffness,478000,1.541e-16,1.772000000000e+03,3.173e-04,2.147e-07
1773,Stiffness,473000,6.161e-16,1.773000000000e+03,1.428e-03,7.566e-07
1774,Stiffness,465500,6.158e-16,1.774000000000e+03,1.296e-03,2.783e-07
1775,Stiffness,463000,3.077e-16,1.775000000000e+03,9.724e-04,2.931e-07
1776,Stiffness,475500,6.152e-16,1.776000000000e+03,1.371e-03,2.254e-07
1777,Stiffness,477500,0.000e+00,1.777000000000e+03,3.320e-06,2.158e-07
1778,Stiffness,458000,4.609e-16,1.778000000000e+03,7.600e-04,3.250e-07
1779,Stiffness,466500,9.214e-16,1.779000000000e+03,1.078e-03,2.719e-07
1780,Stiffness,489500,1.535e-16,1.780000000000e+03,1.440e-03,2.473e-06
1781,Stiffness,478000,6.136e-16,1.781000000000e+03,1.058e-03,2.128e-07
1782,Stiffness,477000,6.133e-16,1.782000000000e+03,1.059e-03,2.169e-07
1783,Stiffness,467500,3.065e-16,1.783000000000e+03,7.752e-04,2.644e-07
1784,Stiffness,470000,6.127e-16,1.784000000000e+03,1.240e-03,2.505e-07
1785,Stiffness,474000,0.000e+00,1.785000000000e+03,8.556e-04,2.305e-07
1786,Stiffness,480500,7.652e-16,1.786000000000e+03,1.410e-03,2.472e-07
1787,Stiffness,473500,6.118e-16,1.787000000000e+03,1.146e-03,2.321e-07
1788,Stiffness,465000,7.644e-16,1.788000000000e+03,1.396e-03,2.831e-07
1789,Stiffness,459500,9.168e-16,1.789000000000e+03,1.052e-03,3.108e-07
1790,Stiffness,481500,6.109e-16,1.790000000000e+03,1.173e-03,1.961e-07
1791,Stiffness,474000,3.053e-16,1.791000000000e+03,9.197e-04,2.284e-07
1792,Stiffness,472000,3.052e-16,1.792000000000e+03,8.279e-04,2.388e-07
1793,Stiffness,461500,6.100e-16,1.793000000000e+03,1.258e-03,2.968e-07
1794,Stiffness,480000,3.049e-16,1.794000000000e+03,9.108e-04,2.011e-07
1795,Stiffness,482500,4.571e-16,1.795000000000e+03,5.855e-04,1.908e-07
1796,Stiffness,469500,1.523e-16,1.796000000000e+03,7.727e-04,2.507e-07
1797,Stiffness,462500,9.132e-16,1.797000000000e+03,9.046e-04,2.894e-07
1798,Stiffness,469500,7.607e-16,1.798000000000e+03,1.335e-03,2.495e-07
1799,Stiffness,476000,4.562e-16,1.799000000000e+03,1.100e-03,2.171e-07
1800,Stiffness,465500,1.520e-16,1.800000000000e+03,7.777e-04,2.708e-07
1801,Stiffness,465000,6.076e-16,1.801000000000e+03,9.348e-04,2.742e-07
1802,Stiffness,470000,4.555e-16,1.802000000000e+03,8.612e-04,2.460e-07
1803,Stiffness,477000,3.035e-16,1.803000000000e+03,7.908e-04,2.117e-07
1804,Stiffness,484000,4.551e-16,1.804000000000e+03,1.167e-03,1.836e-07
1805,Stiffness,466000,6.064e-16,1.805000000000e+03,8.668e-04,2.666e-07
1806,Stiffness,463000,4.546e-16,1.806000000000e+03,1.167e-03,2.839e-07
1807,Stiffness,487000,6.058e-16,1.807000000000e+03,1.297e-03,1.722e-07
1808,Stiffness,461500,3.028e-16,1.808000000000e+03,1.456e-03,1.356e-05
1809,Stiffness,471000,3.026e-16,1.809000000000e+03,8.293e-04,2.398e-07
1810,Stiffness,464000,6.050e-16,1.810000000000e+03,1.007e-03,2.769e-07
1811,Stiffness,463500,6.047e-16,1.811000000000e+03,1.045e-03,2.800e-07
1812,Stiffness,471500,4.533e-16,1.812000000000e+03,7.702e-04,2.365e-07
1813,Stiffness,459000,6.041e-16,1.813000000000e+03,9.787e-04,3.066e-07
1814,Stiffness,459500,1.057e-15,1.814000000000e+03,1.359e-03,3.045e-07
1815,Stiffness,458500,9.052e-16,1.815000000000e+03,1.220e-03,3.097e-07
1816,Stiffness,470500,6.032e-16,1.816000000000e+03,9.257e-04,2.404e-07
1817,Stiffness,477000,3.014e-16,1.817000000000e+03,7.356e-04,3.778e-07
1818,Stiffness,464500,6.026e-16,1.818000000000e+03,7.514e-04,2.721e-07
1819,Stiffness,458000,6.023e-16,1.819000000000e+03,8.169e-04,3.115e-07
1820,Stiffness,484500,4.515e-16,1.820000000000e+03,1.255e-03,1.788e-07
1821,Stiffness,482500,6.017e-16,1.821000000000e+03,1.214e-03,1.857e-07
1822,Stiffness,459000,1.203e-15,1.822000000000e+03,1.359e-03,3.044e-07
1823,Stiffness,465000,6.011e-16,1.823000000000e+03,1.163e-03,2.683e-07
1824,Stiffness,491500,3.004e-16,1.824000000000e+03,7.443e-04,1.535e-07
1825,Stiffness,469500,6.006e-16,1.825000000000e+03,7.727e-04,2.435e-07
1826,Stiffness,474500,1.501e-16,1.826000000000e+03,4.943e-04,2.186e-07
1827,Stiffness,458500,1.950e-15,1.827000000000e+03,6.098e-04,3.177e-05
1828,Stiffness,467500,2.998e-16,1.828000000000e+03,1.038e-03,2.538e-07
1829,Stiffness,479500,1.499e-16,1.829000000000e+03,2.118e-04,1.971e-07
1830,Stiffness,471000,2.996e-16,1.830000000000e+03,7.428e-04,2.349e-07
1831,Stiffness,458500,7.485e-16,1.831000000000e+03,1.176e-03,3.060e-07
1832,Stiffness,466500,5.985e-16,1.832000000000e+03,1.118e-03,2.573e-07
1833,Stiffness,458500,1.944e-15,1.833000000000e+03,6.098e-04,2.925e-05
1834,Stiffness,464000,5.980e-16,1.834000000000e+03,1.398e-03,2.771e-07
1835,Stiffness,466500,8.965e-16,1.835000000000e+03,1.248e-03,2.573e-07
1836,Stiffness,454500,8.961e-16,1.836000000000e+03,1.370e-03,3.314e-07
1837,Stiffness,469000,4.478e-16,1.837000000000e+03,2.496e-04,2.435e-07
1838,Stiffness,474000,5.968e-16,1.838000000000e+03,1.232e-03,2.187e-07
1839,Stiffness,484500,1.491e-16,1.839000000000e+03,6.051e-04,1.753e-07
1840,Stiffness,464500,5.962e-16,1.840000000000e+03,1.252e-03,2.670e-07
1841,Stiffness,459500,8.939e-16,1.841000000000e+03,8.767e-04,2.963e-07
1842,Stiffness,468500,5.957e-16,1.842000000000e+03,1.114e-03,2.451e-07
1843,Stiffness,481000,0.000e+00,1.843000000000e+03,1.768e-05,1.876e-07
1844,Stiffness,472000,0.000e+00,1.844000000000e+03,9.271e-05,2.278e-07
1845,Stiffness,470000,2.974e-16,1.845000000000e+03,9.967e-04,2.367e-07
1846,Stiffness,466000,5.945e-16,1.846000000000e+03,8.064e-04,2.576e-07
1847,Stiffness,488000,4.457e-16,1.847000000000e+03,1.342e-03,1.621e-07
1848,Stiffness,467000,1.485e-16,1.848000000000e+03,8.347e-04,2.515e-07
1849,Stiffness,463500,5.937e-16,1.849000000000e+03,1.084e-03,2.703e-07
1850,Stiffness,463500,5.934e-16,1.850000000000e+03,7.526e-04,2.703e-07
1851,Stiffness,487000,5.931e-16,1.851000000000e+03,9.680e-04,1.643e-07
1852,Stiffness,477500,5.928e-16,1.852000000000e+03,1.366e-03,2.017e-07
1853,Stiffness,467500,7.407e-16,1.853000000000e+03,1.292e-03,2.479e-07
1854,Stiffness,465500,8.884e-16,1.854000000000e+03,1.296e-03,2.580e-07
1855,Stiffness,471500,0.000e+00,1.855000000000e+03,3.209e-04,2.280e-07
1856,Stiffness,490000,4.438e-16,1.856000000000e+03,8.323e-04,1.538e-07
1857,Stiffness,461500,7.393e-16,1.857000000000e+03,1.049e-03,2.804e-07
1858,Stiffness,470000,5.911e-16,1.858000000000e+03,1.033e-03,2.338e-07
1859,Stiffness,471500,4.431e-16,1.859000000000e+03,9.582e-04,2.264e-07
1860,Stiffness,484500,5.906e-16,1.860000000000e+03,1.210e-03,1.728e-07
1861,Stiffness,479500,5.903e-16,1.861000000000e+03,1.017e-03,1.908e-07
1862,Stiffness,481000,4.425e-16,1.862000000000e+03,1.309e-03,1.847e-07
1863,Stiffness,465500,5.897e-16,1.863000000000e+03,7.777e-04,2.561e-07
1864,Stiffness,472500,4.421e-16,1.864000000000e+03,7.972e-04,2.208e-07
1865,Stiffness,489000,0.000e+00,1.865000000000e+03,8.336e-04,1.577e-07
1866,Stiffness,472000,5.889e-16,1.866000000000e+03,1.431e-03,1.005e-06
1867,Stiffness,475000,2.943e-16,1.867000000000e+03,1.063e-03,2.089e-07
1868,Stiffness,471500,8.825e-16,1.868000000000e+03,1.284e-03,2.253e-07
1869,Stiffness,478500,0.000e+00,1.869000000000e+03,1.974e-04,1.941e-07
1870,Stiffness,480500,1.176e-15,1.870000000000e+03,6.091e-04,2.537e-05
1871,Stiffness,474500,7.344e-16,1.871000000000e+03,1.324e-03,2.108e-07
1872,Stiffness,468000,1.028e-15,1.872000000000e+03,1.157e-03,2.418e-07
1873,Stiffness,479000,4.402e-16,1.873000000000e+03,1.056e-03,1.913e-07
1874,Stiffness,466500,1.027e-15,1.874000000000e+03,1.248e-03,2.492e-07
1875,Stiffness,468500,5.864e-16,1.875000000000e+03,7.465e-04,2.387e-07
1876,Stiffness,465500,4.396e-16,1.876000000000e+03,1.042e-03,2.541e-07
1877,Stiffness,469000,8.788e-16,1.877000000000e+03,1.242e-03,2.352e-07
1878,Stiffness,475500,1.464e-16,1.878000000000e+03,8.225e-04,2.053e-07
1879,Stiffness,469000,7.316e-16,1.879000000000e+03,1.198e-03,2.351e-07
1880,Stiffness,472000,5.850e-16,1.880000000000e+03,1.236e-03,2.203e-07
1881,Stiffness,467000,5.847e-16,1.881000000000e+03,1.002e-03,2.449e-07
1882,Stiffness,474000,8.767e-16,1.882000000000e+03,1.277e-03,2.107e-07
1883,Stiffness,467500,7.302e-16,1.883000000000e+03,1.246e-03,2.424e-07
1884,Stiffness,475000,8.759e-16,1.884000000000e+03,1.230e-03,2.064e-07
1885,Stiffness,462500,8.755e-16,1.885000000000e+03,1.047e-03,2.688e-07
1886,Stiffness,480000,2.917e-16,1.886000000000e+03,2.277e-04,1.863e-07
1887,Stiffness,471500,1.020e-15,1.887000000000e+03,1.331e-03,2.216e-07
1888,Stiffness,480500,0.000e+00,1.888000000000e+03,7.613e-05,1.830e-07
1889,Stiffness,465000,7.282e-16,1.889000000000e+03,1.346e-03,2.542e-07
1890,Stiffness,481500,4.367e-16,1.890000000000e+03,8.445e-04,1.792e-07
1891,Stiffness,486500,4.365e-16,1.891000000000e+03,1.206e-03,1.611e-07
1892,Stiffness,486500,5.817e-16,1.892000000000e+03,8.377e-04,1.613e-07
1893,Stiffness,469000,8.722e-16,1.893000000000e+03,8.626e-04,2.325e-07
1894,Stiffness,468500,7.265e-16,1.894000000000e+03,1.114e-03,2.350e-07
1895,Stiffness,497000,2.905e-16,1.895000000000e+03,1.185e-03,1.292e-07
1896,Stiffness,463500,1.161e-15,1.896000000000e+03,1.452e-03,7.635e-06
1897,Stiffness,473000,5.804e-16,1.897000000000e+03,1.234e-03,2.132e-07
1898,Stiffness,464500,8.702e-16,1.898000000000e+03,1.252e-03,2.555e-07
1899,Stiffness,473500,7.248e-16,1.899000000000e+03,8.252e-04,2.103e-07
1900,Stiffness,479500,4.347e-16,1.900000000000e+03,8.473e-04,1.852e-07
1901,Stiffness,478500,5.793e-16,1.901000000000e+03,8.487e-04,1.893e-07
1902,Stiffness,463500,0.000e+00,1.902000000000e+03,3.175e-07,2.594e-07
1903,Stiffness,469000,5.788e-16,1.903000000000e+03,9.984e-04,2.312e-07
1904,Stiffness,483500,4.339e-16,1.904000000000e+03,9.743e-04,1.705e-07
1905,Stiffness,483500,2.891e-16,1.905000000000e+03,5.237e-04,1.704e-07
1906,Stiffness,468000,8.670e-16,1.906000000000e+03,1.440e-03,2.272e-06
1907,Stiffness,468000,1.011e-15,1.907000000000e+03,1.440e-03,2.162e-06
1908,Stiffness,484500,4.331e-16,1.908000000000e+03,1.255e-03,1.655e-07
1909,Stiffness,478500,0.000e+00,1.909000000000e+03,4.626e-07,1.886e-07
1910,Stiffness,482500,4.327e-16,1.910000000000e+03,8.742e-04,1.724e-07
1911,Stiffness,474000,7.208e-16,1.911000000000e+03,1.232e-03,2.067e-07
1912,Stiffness,480000,7.205e-16,1.912000000000e+03,1.093e-03,1.818e-07
1913,Stiffness,474500,8.642e-16,1.913000000000e+03,1.373e-03,2.043e-07
1914,Stiffness,477500,8.638e-16,1.914000000000e+03,1.181e-03,1.915e-07
1915,Stiffness,464000,1.007e-15,1.915000000000e+03,1.348e-03,2.553e-07
1916,Stiffness,473000,5.753e-16,1.916000000000e+03,1.028e-03,2.109e-07
1917,Stiffness,469500,4.313e-16,1.917000000000e+03,9.614e-04,2.262e-07
1918,Stiffness,481000,5.748e-16,1.918000000000e+03,1.091e-03,1.776e-07
1919,Stiffness,468500,7.181e-16,1.919000000000e+03,1.075e-03,2.312e-07
1920,Stiffness,464500,8.614e-16,1.920000000000e+03,1.044e-03,2.517e-07
1921,Stiffness,472500,4.305e-16,1.921000000000e+03,7.689e-04,2.123e-07
1922,Stiffness,477500,1.434e-16,1.922000000000e+03,5.338e-06,1.906e-07
1923,Stiffness,472000,5.735e-16,1.923000000000e+03,8.584e-04,2.141e-07
1924,Stiffness,464500,2.866e-16,1.924000000000e+03,3.246e-04,2.509e-07
1925,Stiffness,464000,8.594e-16,1.925000000000e+03,1.252e-03,2.524e-07
1926,Stiffness,489500,0.000e+00,1.926000000000e+03,7.468e-04,1.472e-07
1927,Stiffness,487000,4.293e-16,1.927000000000e+03,1.120e-03,1.552e-07
1928,Stiffness,471500,1.001e-15,1.928000000000e+03,1.109e-03,2.158e-07
1929,Stiffness,471500,1.144e-15,1.929000000000e+03,1.284e-03,2.157e-07
1930,Stiffness,479500,5.716e-16,1.930000000000e+03,9.807e-04,1.817e-07
1931,Stiffness,481000,0.000e+00,1.931000000000e+03,3.274e-04,1.756e-07
1932,Stiffness,485500,5.711e-16,1.932000000000e+03,1.007e-03,1.605e-07
1933,Stiffness,483500,5.708e-16,1.933000000000e+03,1.169e-03,1.671e-07
1934,Stiffness,495000,4.279e-16,1.934000000000e+03,8.874e-04,1.303e-07
1935,Stiffness,483500,5.703e-16,1.935000000000e+03,9.743e-04,1.666e-07
1936,Stiffness,483500,5.701e-16,1.936000000000e+03,1.455e-03,1.019e-05
1937,Stiffness,489000,4.273e-16,1.937000000000e+03,1.158e-03,1.480e-07
1938,Stiffness,478000,2.848e-16,1.938000000000e+03,8.813e-04,1.868e-07
1939,Stiffness,476000,4.270e-16,1.939000000000e+03,1.023e-03,1.949e-07
1940,Stiffness,473000,4.268e-16,1.940000000000e+03,1.028e-03,2.075e-07
1941,Stiffness,471500,7.109e-16,1.941000000000e+03,1.150e-03,2.137e-07
1942,Stiffness,478500,4.264e-16,1.942000000000e+03,3.947e-04,1.846e-07
1943,Stiffness,471000,9.944e-16,1.943000000000e+03,1.382e-03,2.174e-07
1944,Stiffness,478000,1.420e-16,1.944000000000e+03,2.284e-04,1.859e-07
1945,Stiffness,471000,8.516e-16,1.945000000000e+03,8.598e-04,2.157e-07
1946,Stiffness,471500,5.675e-16,1.946000000000e+03,1.109e-03,2.134e-07
1947,Stiffness,472000,5.672e-16,1.947000000000e+03,1.030e-03,2.110e-07
1948,Stiffness,488000,4.252e-16,1.948000000000e+03,1.342e-03,1.503e-07
1949,Stiffness,483000,5.667e-16,1.949000000000e+03,9.397e-04,1.666e-07
1950,Stiffness,470000,7.080e-16,1.950000000000e+03,1.435e-03,1.588e-06
1951,Stiffness,467000,8.493e-16,1.951000000000e+03,1.002e-03,2.342e-07
